交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2021-09-13,ru2110                        ,2898.0,7852,-283,452.929,3.0,0.244246,24.4246
2021-09-14,ru2201                        ,6486.0,28530,-120,2441.384,0.0,0.264942,26.4942
2021-09-14,ru2110                        ,3838.0,7826,-26,592.589,16.0,0.257523,25.7523
2021-09-14,ru2111                        ,1786.0,5163,73,544.442,0.0,0.235878,23.5878
2021-09-14,ru2203                        ,7.0,217,5,1.071,0.0,0.226025,22.6025
2021-09-14,ru2205                        ,0.0,259,0,0.0,0.0,0.226025,22.6025
2021-09-14,小计,12117.0,41995,-68,3579.486,16.0,,
2021-09-15,小计,7123.0,41042,-953,1911.353,1.0,,
2021-09-15,ru2201                        ,4205.0,27802,-728,1535.522,0.0,0.258062,25.8062
2021-09-15,ru2205                        ,10.0,268,9,3.848,0.0,0.247201,24.7201
2021-09-15,ru2111                        ,816.0,5132,-31,169.615,0.0,0.229635,22.9635
2021-09-15,ru2203                        ,20.0,226,9,11.742,0.0,0.249484,24.9484
2021-09-15,ru2110                        ,2072.0,7614,-212,190.626,1.0,0.224166,22.4166
2021-09-16,ru2110                        ,2000.0,7412,-202,219.693,0.0,0.221444,22.1444
2021-09-16,ru2205                        ,11.0,269,1,4.085,0.0,0.25367,25.367
2021-09-16,ru2111                        ,1534.0,5248,116,311.67,0.0,0.233949,23.3949
2021-09-16,ru2201                        ,5210.0,28220,418,2007.3,0.0,0.263627,26.3627
2021-09-16,小计,8771.0,41387,345,2545.263,0.0,,
2021-09-16,ru2203                        ,16.0,238,12,2.515,0.0,0.232767,23.2767
2021-09-17,ru2205                        ,15.0,274,5,9.74,0.0,0.243238,24.3238
2021-09-17,ru2203                        ,35.0,262,24,6.535,0.0,0.231289,23.1289
2021-09-17,小计,9806.0,41741,354,3143.944,0.0,,
2021-09-17,ru2110                        ,2177.0,7321,-91,286.813,0.0,0.243622,24.3622
2021-09-17,ru2201                        ,6142.0,28550,330,2549.346,0.0,0.260613,26.0613
2021-09-17,ru2111                        ,1437.0,5334,86,291.51,0.0,0.231627,23.1627
2021-09-22,ru2201                        ,7405.0,29082,532,3224.784,0.0,0.274334,27.4334
2021-09-22,ru2110                        ,2123.0,7513,192,213.946,4.0,0.351012,35.1012
2021-09-22,ru2111                        ,1277.0,5337,3,286.423,0.0,0.250398,25.0398
2021-09-22,ru2203                        ,24.0,258,-4,11.578,0.0,0.26398,26.398
2021-09-22,ru2205                        ,20.0,273,-1,10.66,0.0,0.254152,25.4152
2021-09-22,小计,10849.0,42463,722,3747.391,4.0,,
2021-09-23,ru2205                        ,55.0,303,30,27.921,0.0,0.251603,25.1603
2021-09-23,小计,6792.0,42303,-160,1979.093,20.0,,
2021-09-23,ru2203                        ,0.0,258,0,0.0,0.0,0.277599,27.7599
2021-09-23,ru2201                        ,3871.0,29240,158,1453.686,0.0,0.277599,27.7599
2021-09-23,ru2110                        ,1409.0,7380,-133,171.124,20.0,0.303127,30.3127
2021-09-23,ru2111                        ,1457.0,5122,-215,326.362,0.0,0.259503,25.9503
2021-09-24,ru2201                        ,5858.0,29503,263,2584.655,0.0,0.270185,27.0185
2021-09-24,ru2111                        ,1128.0,5414,292,278.487,0.0,0.272532,27.2532
2021-09-24,ru2110                        ,1813.0,0,-7380,234.338,1190.0,0.258701,25.8701
2021-09-24,ru2205                        ,15.0,309,6,9.073,0.0,0.25228,25.228
2021-09-24,ru2203                        ,0.0,258,0,0.0,0.0,0.270185,27.0185
2021-09-24,小计,8814.0,35484,-6819,3106.553,1190.0,,
2021-09-27,ru2201                        ,8424.0,30001,498,3127.331,0.0,0.294144,29.4144
2021-09-27,ru2205                        ,198.0,378,69,169.952,0.0,0.248581,24.8581
2021-09-27,ru2203                        ,31.0,256,-2,9.955,0.0,0.27299,27.299
2021-09-27,ru2111                        ,3471.0,5616,202,617.59,0.0,0.296305,29.6305
2021-09-27,小计,12124.0,36251,767,3924.828,0.0,,
2021-09-28,ru2205                        ,61.0,393,15,37.93,0.0,0.263613,26.3613
2021-09-28,ru2111                        ,3076.0,5958,342,593.49,0.0,0.309902,30.9902
2021-09-28,ru2201                        ,7602.0,30059,58,2975.465,0.0,0.315996,31.5996
2021-09-28,小计,10826.0,36678,427,3633.611,0.0,,
2021-09-28,ru2203                        ,87.0,268,12,26.726,0.0,0.271458,27.1458
2021-09-29,ru2205                        ,65.0,417,24,49.05,0.0,0.271853,27.1853
2021-09-29,小计,9304.0,37163,485,3383.413,0.0,,
2021-09-29,ru2201                        ,6849.0,30046,-13,2888.342,0.0,0.319156,31.9156
2021-09-29,ru2203                        ,18.0,268,0,6.145,0.0,0.302692,30.2692
2021-09-29,ru2111                        ,2372.0,6432,474,439.876,0.0,0.317514,31.7514
2021-09-30,ru2111                        ,5535.0,7109,677,1282.381,7.0,0.385347,38.5347
2021-09-30,小计,19691.0,39201,2038,8125.082,7.0,,
2021-09-30,ru2205                        ,358.0,553,136,387.926,0.0,0.291251,29.1251
2021-09-30,ru2201                        ,13691.0,31249,1203,6401.847,0.0,0.350657,35.0657
2021-09-30,ru2203                        ,107.0,290,22,52.928,0.0,0.287475,28.7475
2021-10-08,ru2201                        ,9602.0,31629,380,4467.793,0.0,0.356126,35.6126
2021-10-08,小计,13363.0,39845,644,5490.183,0.0,,
2021-10-08,ru2205                        ,364.0,616,63,378.364,0.0,0.303746,30.3746
2021-10-08,ru2203                        ,125.0,291,1,61.413,0.0,0.303712,30.3712
2021-10-08,ru2111                        ,3272.0,7309,200,582.613,0.0,0.377219,37.7219
2021-10-11,ru2205                        ,819.0,852,236,912.055,0.0,0.305395,30.5395
2021-10-11,小计,24765.0,41398,1553,12324.939,11.0,,
2021-10-11,ru2201                        ,17924.0,32401,772,10019.065,0.0,0.368108,36.8108
2021-10-11,ru2203                        ,180.0,269,-22,91.055,0.0,0.302832,30.2832
2021-10-11,ru2111                        ,5842.0,7876,567,1302.764,11.0,0.392603,39.2603
2021-10-12,ru2201                        ,15806.0,33013,612,9375.524,1.0,0.361316,36.1316
2021-10-12,ru2111                        ,6024.0,8256,380,1238.15,3.0,0.40176,40.176
2021-10-12,ru2205                        ,938.0,1032,180,1010.906,0.0,0.304572,30.4572
2021-10-12,ru2203                        ,432.0,297,28,259.043,0.0,0.302438,30.2438
2021-10-12,ru2204                        ,37.0,32,32,40.844,0.0,0.296351,29.6351
2021-10-12,小计,23237.0,42630,1232,11924.467,4.0,,
2021-10-13,ru2205                        ,565.0,1127,95,527.174,0.0,0.31849,31.849
2021-10-13,ru2201                        ,15497.0,32847,-166,8048.847,0.0,0.363887,36.3887
2021-10-13,ru2203                        ,164.0,301,4,97.067,0.0,0.303319,30.3319
2021-10-13,小计,21813.0,42837,207,9515.353,0.0,,
2021-10-13,ru2111                        ,5587.0,8530,274,842.265,0.0,0.395897,39.5897
2021-10-13,ru2204                        ,0.0,32,0,0.0,0.0,0.303319,30.3319
2021-10-14,小计,18601.0,44447,1610,7779.449,0.0,,
2021-10-14,ru2203                        ,687.0,433,132,562.867,0.0,0.309496,30.9496
2021-10-14,ru2201                        ,12707.0,33736,889,5983.403,0.0,0.368443,36.8443
2021-10-14,ru2111                        ,4577.0,9020,490,705.165,0.0,0.398174,39.8174
2021-10-14,ru2204                        ,0.0,32,0,0.0,0.0,0.309496,30.9496
2021-10-14,ru2205                        ,630.0,1226,99,528.014,0.0,0.306534,30.6534
2021-10-15,ru2201                        ,12115.0,34686,950,6761.818,0.0,0.383252,38.3252
2021-10-15,ru2111                        ,5082.0,9890,870,689.014,0.0,0.418835,41.8835
2021-10-15,ru2203                        ,375.0,490,57,259.622,0.0,0.3081,30.81
2021-10-15,ru2205                        ,364.0,1270,44,365.771,0.0,0.31762,31.762
2021-10-15,ru2204                        ,56.0,62,30,55.721,0.0,0.318743,31.8743
2021-10-15,小计,17992.0,46398,1951,8131.946,0.0,,
2021-10-18,ru2204                        ,31.0,79,17,45.08,0.0,0.328204,32.8204
2021-10-18,ru2203                        ,420.0,528,38,357.245,0.0,0.321654,32.1654
2021-10-18,ru2201                        ,11907.0,35142,456,6858.296,0.0,0.401235,40.1235
2021-10-18,ru2111                        ,6774.0,10509,619,913.898,1.0,0.458852,45.8852
2021-10-18,ru2205                        ,536.0,1290,20,496.761,0.0,0.320108,32.0108
2021-10-18,小计,19668.0,47548,1150,8671.28,1.0,,
2021-10-19,ru2111                        ,12989.0,11610,1101,2492.541,2.0,0.527365,52.7365
2021-10-19,ru2201                        ,23149.0,35293,151,17986.902,1.0,0.440358,44.0358
2021-10-19,ru2203                        ,325.0,517,-11,257.271,0.0,0.353203,35.3203
2021-10-19,ru2204                        ,158.0,147,68,189.46,0.0,0.345625,34.5625
2021-10-19,ru2205                        ,1542.0,1696,406,1985.783,0.0,0.33758,33.758
2021-10-19,小计,38163.0,49263,1715,22911.957,3.0,,
2021-10-20,ru2205                        ,657.0,1817,121,736.571,0.0,0.354058,35.4058
2021-10-20,小计,29553.0,49963,700,16551.607,10.0,,
2021-10-20,ru2204                        ,179.0,156,9,214.473,0.0,0.350359,35.0359
2021-10-20,ru2203                        ,880.0,636,119,1075.379,0.0,0.364649,36.4649
2021-10-20,ru2201                        ,17848.0,35423,130,12903.258,0.0,0.436966,43.6966
2021-10-20,ru2111                        ,9989.0,11931,321,1621.926,10.0,0.51476,51.476
2021-10-21,ru2111                        ,13122.0,11418,-513,2426.899,16.0,0.46069,46.069
2021-10-21,ru2203                        ,535.0,742,106,574.416,0.0,0.365844,36.5844
2021-10-21,ru2201                        ,22836.0,34145,-1278,17556.142,0.0,0.425428,42.5428
2021-10-21,ru2205                        ,661.0,1828,11,768.942,0.0,0.357103,35.7103
2021-10-21,ru2204                        ,182.0,208,52,168.0,0.0,0.344943,34.4943
2021-10-21,小计,37336.0,48341,-1622,21494.399,16.0,,
2021-10-22,ru2201                        ,24149.0,34527,382,14191.229,0.0,0.38883,38.883
2021-10-22,ru2111                        ,10118.0,10660,-758,1237.982,4.0,0.380358,38.0358
2021-10-22,ru2203                        ,677.0,912,170,493.387,0.0,0.344116,34.4116
2021-10-22,小计,35950.0,48378,37,16975.461,4.0,,
2021-10-22,ru2205                        ,995.0,2067,239,1041.422,0.0,0.345188,34.5188
2021-10-22,ru2204                        ,11.0,212,4,11.441,0.0,0.366501,36.6501
2021-10-25,ru2204                        ,3.0,212,0,4.096,0.0,0.331918,33.1918
2021-10-25,ru2203                        ,478.0,1008,96,252.646,0.0,0.332577,33.2577
2021-10-25,ru2201                        ,16054.0,35983,1456,8005.384,0.0,0.386636,38.6636
2021-10-25,ru2205                        ,1228.0,2469,402,1350.272,0.0,0.353468,35.3468
2021-10-25,ru2111                        ,5266.0,0,-10660,392.905,1930.0,0.451549,45.1549
2021-10-25,小计,23029.0,39672,-8706,10005.303,1930.0,,
2021-10-26,ru2201                        ,14785.0,37035,1052,6236.737,1.0,0.381746,38.1746
2021-10-26,ru2205                        ,545.0,2585,116,505.03,0.0,0.340023,34.0023
2021-10-26,ru2204                        ,209.0,285,73,171.496,0.0,0.3347,33.47
2021-10-26,ru2203                        ,372.0,1090,82,343.44,0.0,0.338227,33.8227
2021-10-26,小计,15911.0,40995,1323,7256.703,1.0,,
2021-10-27,小计,25104.0,41617,622,12334.136,0.0,,
2021-10-27,ru2201                        ,23489.0,37685,650,10912.406,0.0,0.388436,38.8436
2021-10-27,ru2203                        ,580.0,907,-183,485.687,0.0,0.351959,35.1959
2021-10-27,ru2204                        ,240.0,279,-6,217.593,0.0,0.348477,34.8477
2021-10-27,ru2205                        ,795.0,2746,161,718.45,0.0,0.342048,34.2048
2021-10-28,ru2205                        ,751.0,2871,125,560.436,0.0,0.332076,33.2076
2021-10-28,ru2201                        ,26293.0,37913,228,11653.373,2.0,0.38454,38.454
2021-10-28,小计,27395.0,42052,435,12447.069,2.0,,
2021-10-28,ru2204                        ,113.0,369,90,68.094,0.0,0.342731,34.2731
2021-10-28,ru2203                        ,238.0,899,-8,165.166,0.0,0.342619,34.2619
2021-10-29,ru2205                        ,1403.0,3350,479,1721.591,0.0,0.360034,36.0034
2021-10-29,ru2204                        ,71.0,417,48,58.46,0.0,0.344352,34.4352
2021-10-29,ru2203                        ,284.0,899,0,254.451,0.0,0.351677,35.1677
2021-10-29,小计,21396.0,42821,769,11776.425,0.0,,
2021-10-29,ru2201                        ,19638.0,38155,242,9741.923,0.0,0.397168,39.7168
2021-11-01,ru2203                        ,120.0,905,6,102.637,0.0,0.347292,34.7292
2021-11-01,小计,14073.0,42947,126,7272.865,0.0,,
2021-11-01,ru2204                        ,7.0,423,6,11.773,0.0,0.314267,31.4267
2021-11-01,ru2201                        ,13312.0,38140,-15,6493.054,0.0,0.388075,38.8075
2021-11-01,ru2205                        ,634.0,3479,129,665.401,0.0,0.369835,36.9835
2021-11-02,小计,22251.0,43569,622,9682.903,0.0,,
2021-11-02,ru2201                        ,20736.0,38566,426,8357.992,0.0,0.382398,38.2398
2021-11-02,ru2203                        ,274.0,900,-5,138.648,0.0,0.345505,34.5505
2021-11-02,ru2204                        ,94.0,482,59,113.942,0.0,0.336419,33.6419
2021-11-02,ru2205                        ,1147.0,3621,142,1072.321,0.0,0.362723,36.2723
2021-11-03,ru2203                        ,260.0,919,19,202.446,0.0,0.351151,35.1151
2021-11-03,ru2205                        ,587.0,3790,169,619.152,0.0,0.357683,35.7683
2021-11-03,ru2204                        ,134.0,568,86,145.591,0.0,0.347246,34.7246
2021-11-03,ru2201                        ,9185.0,39160,594,3484.516,0.0,0.382529,38.2529
2021-11-03,小计,10166.0,44437,868,4451.705,0.0,,
2021-11-04,ru2204                        ,161.0,509,-59,106.598,0.0,0.359464,35.9464
2021-11-04,ru2205                        ,1744.0,4114,324,1743.195,0.0,0.357718,35.7718
2021-11-04,ru2201                        ,20144.0,39959,799,7660.468,0.0,0.374668,37.4668
2021-11-04,小计,22693.0,45547,1110,10059.703,0.0,,
2021-11-04,ru2203                        ,644.0,965,46,549.442,0.0,0.347784,34.7784
2021-11-05,ru2203                        ,338.0,1088,123,189.148,0.0,0.368681,36.8681
2021-11-05,ru2201                        ,13515.0,40289,330,4215.552,0.0,0.368397,36.8397
2021-11-05,小计,15269.0,46320,773,5879.054,0.0,,
2021-11-05,ru2205                        ,1411.0,4439,325,1472.549,0.0,0.33692,33.692
2021-11-05,ru2204                        ,5.0,504,-5,1.805,0.0,0.355879,35.5879
2021-11-08,ru2201                        ,12127.0,40377,88,4006.463,0.0,0.36595,36.595
2021-11-08,ru2205                        ,1055.0,4671,232,1148.725,0.0,0.34106,34.106
2021-11-08,ru2204                        ,6.0,508,4,5.73,0.0,0.306659,30.6659
2021-11-08,ru2203                        ,316.0,1196,108,167.953,0.0,0.342078,34.2078
2021-11-08,小计,13504.0,46752,432,5328.871,0.0,,
2021-11-09,ru2203                        ,277.0,1201,5,122.002,0.0,0.314091,31.4091
2021-11-09,小计,12216.0,47406,654,4634.61,0.0,,
2021-11-09,ru2201                        ,10939.0,40800,423,3566.282,0.0,0.347366,34.7366
2021-11-09,ru2204                        ,0.0,508,0,0.0,0.0,0.314091,31.4091
2021-11-09,ru2205                        ,1000.0,4897,226,946.326,0.0,0.326308,32.6308
2021-11-10,小计,14476.0,47731,325,4412.784,0.0,,
2021-11-10,ru2205                        ,1071.0,5086,189,716.387,0.0,0.33209,33.209
2021-11-10,ru2203                        ,450.0,1234,33,285.074,0.0,0.303203,30.3203
2021-11-10,ru2204                        ,15.0,493,-15,7.21,0.0,0.345631,34.5631
2021-11-10,ru2201                        ,12940.0,40918,118,3404.113,0.0,0.350629,35.0629
2021-11-11,ru2203                        ,150.0,1243,9,139.704,0.0,0.300478,30.0478
2021-11-11,ru2201                        ,11106.0,41024,106,3128.148,0.0,0.352252,35.2252
2021-11-11,ru2205                        ,528.0,5146,60,422.12,0.0,0.321252,32.1252
2021-11-11,ru2204                        ,0.0,493,0,0.0,0.0,0.300478,30.0478
2021-11-11,小计,11784.0,47906,175,3689.972,0.0,,
2021-11-12,ru2205                        ,994.0,5216,70,844.139,0.0,0.31425,31.425
2021-11-12,ru2204                        ,182.0,456,-37,159.348,0.0,0.321654,32.1654
2021-11-12,ru2203                        ,640.0,1295,52,405.575,0.0,0.302256,30.2256
2021-11-12,ru2201                        ,10393.0,40591,-433,2793.073,0.0,0.345905,34.5905
2021-11-12,小计,12209.0,47558,-348,4202.135,0.0,,
2021-11-15,ru2203                        ,221.0,1326,31,124.302,0.0,0.300964,30.0964
2021-11-15,ru2201                        ,13928.0,40879,288,3977.574,0.0,0.339837,33.9837
2021-11-15,ru2204                        ,165.0,406,-50,120.562,0.0,0.314014,31.4014
2021-11-15,小计,15207.0,48021,463,4813.536,0.0,,
2021-11-15,ru2205                        ,893.0,5410,194,591.098,0.0,0.298407,29.8407
2021-11-16,ru2205                        ,1342.0,5848,438,1054.697,0.0,0.308159,30.8159
2021-11-16,ru2203                        ,434.0,1510,184,329.459,0.0,0.297962,29.7962
2021-11-16,小计,17783.0,48620,599,6496.532,0.0,,
2021-11-16,ru2201                        ,16001.0,40856,-23,5111.106,0.0,0.341856,34.1856
2021-11-16,ru2204                        ,6.0,406,0,1.27,0.0,0.275385,27.5385
2021-11-17,ru2201                        ,10169.0,40971,115,3198.914,0.0,0.327691,32.7691
2021-11-17,ru2205                        ,513.0,6003,155,435.626,0.0,0.302794,30.2794
2021-11-17,ru2204                        ,0.0,406,0,0.0,0.0,0.288713,28.8713
2021-11-17,小计,11127.0,48979,359,3989.794,0.0,,
2021-11-17,ru2203                        ,445.0,1599,89,355.254,0.0,0.288713,28.8713
2021-11-18,小计,14696.0,49292,313,5114.148,0.0,,
2021-11-18,ru2209                        ,111.0,78,78,188.336,0.0,0.284327,28.4327
2021-11-18,ru2205                        ,1451.0,6575,572,1187.479,0.0,0.291318,29.1318
2021-11-18,ru2201                        ,12690.0,40559,-412,3455.382,0.0,0.31021,31.021
